PULocationID,PUTimeDate,PUTimeBin,PUNum
186,2018-06-30 01:30:00,8643,121
186,2018-06-30 02:00:00,8644,55
186,2018-06-30 02:30:00,8645,67
186,2018-06-30 03:00:00,8646,67
186,2018-06-30 03:30:00,8647,67
186,2018-06-30 04:00:00,8648,67
186,2018-06-30 04:30:00,8649,43
186,2018-06-30 05:00:00,8650,44
186,2018-06-30 05:30:00,8651,44
186,2018-06-30 06:00:00,8652,53
186,2018-06-30 06:30:00,8653,179
186,2018-06-30 07:00:00,8654,75
186,2018-06-30 07:30:00,8655,117
186,2018-06-30 08:00:00,8656,96
186,2018-06-30 08:30:00,8657,174
186,2018-06-30 09:00:00,8658,129
186,2018-06-30 09:30:00,8659,249
186,2018-06-30 10:00:00,8660,188
186,2018-06-30 10:30:00,8661,284
186,2018-06-30 11:00:00,8662,281
186,2018-06-30 11:30:00,8663,284
186,2018-06-30 12:00:00,8664,276
186,2018-06-30 12:30:00,8665,265
186,2018-06-30 13:00:00,8666,303
186,2018-06-30 13:30:00,8667,248
186,2018-06-30 14:00:00,8668,223
186,2018-06-30 14:30:00,8669,267
186,2018-06-30 15:00:00,8670,163
186,2018-06-30 15:30:00,8671,286
186,2018-06-30 16:00:00,8672,160
186,2018-06-30 16:30:00,8673,265
186,2018-06-30 17:00:00,8674,238
186,2018-06-30 17:30:00,8675,267
186,2018-06-30 18:00:00,8676,231
186,2018-06-30 18:30:00,8677,332
186,2018-06-30 19:00:00,8678,275
186,2018-06-30 19:30:00,8679,232
186,2018-06-30 20:00:00,8680,220
186,2018-06-30 20:30:00,8681,225
186,2018-06-30 21:00:00,8682,185
186,2018-06-30 21:30:00,8683,192
186,2018-06-30 22:00:00,8684,154
186,2018-06-30 22:30:00,8685,296
186,2018-06-30 23:00:00,8686,312
186,2018-06-30 23:30:00,8687,278
